person(Person_24)
heads-project(Person_24, Project_1)
works-with(Person_24, Person_26)
works-with(Person_24, Person_27)
works-with(Person_24, Person_29)
works-with(Person_24, Person_36)
works-with(Person_24, Person_37)
works-with(Person_24, Person_38)
works-with(Person_24, Person_39)
works-with(Person_24, Person_40)
works-with(Person_24, Person_42)
works-with(Person_24, Person_43)
works-with(Person_24, Person_45)
works-with(Person_24, Person_46)
works-with(Person_24, Person_47)
works-with(Person_24, Person_48)
works-with(Person_24, Person_49)
works-with(Person_24, Person_50)
works-with(Person_24, Person_51)
works-with(Person_24, Person_52)
works-with(Person_24, Person_54)
works-with(Person_24, Person_56)
works-with(Person_24, Person_57)
works-with(Person_24, Person_58)
works-with(Person_24, Person_59)
works-with(Person_24, Person_61)
works-with(Person_24, Person_62)
works-with(Person_24, Person_63)
works-with(Person_24, Person_64)
works-with(Person_24, Person_65)
works-with(Person_24, Person_66)
works-with(Person_24, Person_69)
works-with(Person_24, Person_70)
works-with(Person_24, Person_72)
works-with(Person_24, Person_73)
works-with(Person_24, Person_75)
works-with(Person_24, Person_76)
works-with(Person_24, Person_77)
works-with(Person_24, Person_78)
works-with(Person_24, Person_80)
works-with(Person_24, Person_82)
works-with(Person_24, Person_83)
works-with(Person_24, Person_84)
works-with(Person_24, Person_85)
works-with(Person_24, Person_88)
works-with(Person_24, Person_90)
works-with(Person_24, Person_91)
works-with(Person_24, Person_92)
works-with(Person_24, Person_95)
works-with(Person_24, Person_96)
works-with(Person_24, Person_97)
works-with(Person_24, Person_98)
project(Person_24, Project_1)
group(Person_24, Group_0)

person(Person_25)
works-with(Person_25, Person_28)
works-with(Person_25, Person_45)
works-with(Person_25, Person_46)
works-with(Person_25, Person_47)
works-with(Person_25, Person_48)
works-with(Person_25, Person_54)
works-with(Person_25, Person_56)
works-with(Person_25, Person_57)
works-with(Person_25, Person_60)
works-with(Person_25, Person_73)
works-with(Person_25, Person_82)
works-with(Person_25, Person_86)
works-with(Person_25, Person_98)
project(Person_25, Project_7)
group(Person_25, Group_0)

person(Person_26)
smoker(Person_26)
manager(Person_26)
works-with(Person_26, Person_37)
works-with(Person_26, Person_60)
works-with(Person_26, Person_72)
works-with(Person_26, Person_78)
works-with(Person_26, Person_82)
works-with(Person_26, Person_87)
works-with(Person_26, Person_89)
works-with(Person_26, Person_91)
works-with(Person_26, Person_95)
group(Person_26, Group_0)

person(Person_27)
researcher(Person_27)
works-with(Person_27, Person_32)
works-with(Person_27, Person_33)
works-with(Person_27, Person_34)
works-with(Person_27, Person_35)
works-with(Person_27, Person_38)
works-with(Person_27, Person_39)
works-with(Person_27, Person_43)
works-with(Person_27, Person_46)
works-with(Person_27, Person_47)
works-with(Person_27, Person_48)
works-with(Person_27, Person_54)
works-with(Person_27, Person_59)
works-with(Person_27, Person_62)
works-with(Person_27, Person_68)
works-with(Person_27, Person_69)
works-with(Person_27, Person_70)
works-with(Person_27, Person_71)
works-with(Person_27, Person_74)
works-with(Person_27, Person_78)
works-with(Person_27, Person_84)
works-with(Person_27, Person_86)
works-with(Person_27, Person_89)
works-with(Person_27, Person_93)
works-with(Person_27, Person_95)
works-with(Person_27, Person_96)
works-with(Person_27, Person_98)
project(Person_27, Project_3)
group(Person_27, Group_0)

person(Person_20)
works-with(Person_20, Person_21)
works-with(Person_20, Person_22)
works-with(Person_20, Person_23)
works-with(Person_20, Person_24)
works-with(Person_20, Person_25)
works-with(Person_20, Person_26)
works-with(Person_20, Person_27)
works-with(Person_20, Person_28)
works-with(Person_20, Person_29)
works-with(Person_20, Person_30)
works-with(Person_20, Person_31)
works-with(Person_20, Person_33)
works-with(Person_20, Person_34)
works-with(Person_20, Person_35)
works-with(Person_20, Person_36)
works-with(Person_20, Person_37)
works-with(Person_20, Person_38)
works-with(Person_20, Person_39)
works-with(Person_20, Person_40)
works-with(Person_20, Person_41)
works-with(Person_20, Person_42)
works-with(Person_20, Person_44)
works-with(Person_20, Person_46)
works-with(Person_20, Person_48)
works-with(Person_20, Person_49)
works-with(Person_20, Person_50)
works-with(Person_20, Person_51)
works-with(Person_20, Person_52)
works-with(Person_20, Person_53)
works-with(Person_20, Person_54)
works-with(Person_20, Person_55)
works-with(Person_20, Person_56)
works-with(Person_20, Person_57)
works-with(Person_20, Person_58)
works-with(Person_20, Person_59)
works-with(Person_20, Person_60)
works-with(Person_20, Person_61)
works-with(Person_20, Person_62)
works-with(Person_20, Person_63)
works-with(Person_20, Person_65)
works-with(Person_20, Person_66)
works-with(Person_20, Person_67)
works-with(Person_20, Person_71)
works-with(Person_20, Person_72)
works-with(Person_20, Person_74)
works-with(Person_20, Person_75)
works-with(Person_20, Person_76)
works-with(Person_20, Person_77)
works-with(Person_20, Person_78)
works-with(Person_20, Person_81)
works-with(Person_20, Person_82)
works-with(Person_20, Person_83)
works-with(Person_20, Person_84)
works-with(Person_20, Person_85)
works-with(Person_20, Person_86)
works-with(Person_20, Person_87)
works-with(Person_20, Person_88)
works-with(Person_20, Person_89)
works-with(Person_20, Person_91)
works-with(Person_20, Person_92)
works-with(Person_20, Person_93)
works-with(Person_20, Person_94)
works-with(Person_20, Person_95)
works-with(Person_20, Person_97)
works-with(Person_20, Person_98)
works-with(Person_20, Person_99)
project(Person_20, Project_9)
group(Person_20, Group_0)

person(Person_21)
researcher(Person_21)
works-with(Person_21, Person_23)
works-with(Person_21, Person_36)
works-with(Person_21, Person_47)
works-with(Person_21, Person_51)
works-with(Person_21, Person_58)
works-with(Person_21, Person_63)
works-with(Person_21, Person_69)
works-with(Person_21, Person_74)
works-with(Person_21, Person_87)
works-with(Person_21, Person_93)
works-with(Person_21, Person_98)
project(Person_21, Project_8)
group(Person_21, Group_0)

person(Person_22)
secretary(Person_22)
works-with(Person_22, Person_31)
works-with(Person_22, Person_33)
works-with(Person_22, Person_34)
works-with(Person_22, Person_50)
works-with(Person_22, Person_53)
works-with(Person_22, Person_54)
works-with(Person_22, Person_57)
works-with(Person_22, Person_58)
works-with(Person_22, Person_62)
works-with(Person_22, Person_64)
works-with(Person_22, Person_66)
works-with(Person_22, Person_67)
works-with(Person_22, Person_80)
works-with(Person_22, Person_82)
works-with(Person_22, Person_96)
works-with(Person_22, Person_97)
works-with(Person_22, Person_99)
group(Person_22, Group_0)

person(Person_23)
secretary(Person_23)
works-with(Person_23, Person_26)
works-with(Person_23, Person_27)
works-with(Person_23, Person_30)
works-with(Person_23, Person_32)
works-with(Person_23, Person_34)
works-with(Person_23, Person_36)
works-with(Person_23, Person_38)
works-with(Person_23, Person_39)
works-with(Person_23, Person_41)
works-with(Person_23, Person_43)
works-with(Person_23, Person_45)
works-with(Person_23, Person_46)
works-with(Person_23, Person_47)
works-with(Person_23, Person_49)
works-with(Person_23, Person_57)
works-with(Person_23, Person_62)
works-with(Person_23, Person_63)
works-with(Person_23, Person_64)
works-with(Person_23, Person_66)
works-with(Person_23, Person_73)
works-with(Person_23, Person_75)
works-with(Person_23, Person_77)
works-with(Person_23, Person_78)
works-with(Person_23, Person_79)
works-with(Person_23, Person_80)
works-with(Person_23, Person_81)
works-with(Person_23, Person_83)
works-with(Person_23, Person_92)
works-with(Person_23, Person_95)
works-with(Person_23, Person_98)
works-with(Person_23, Person_99)
group(Person_23, Group_0)

person(Person_28)
heads-project(Person_28, Project_7)
works-with(Person_28, Person_41)
works-with(Person_28, Person_62)
project(Person_28, Project_7)
group(Person_28, Group_0)

person(Person_29)
manager(Person_29)
works-with(Person_29, Person_30)
works-with(Person_29, Person_32)
works-with(Person_29, Person_34)
works-with(Person_29, Person_35)
works-with(Person_29, Person_36)
works-with(Person_29, Person_42)
works-with(Person_29, Person_43)
works-with(Person_29, Person_44)
works-with(Person_29, Person_51)
works-with(Person_29, Person_53)
works-with(Person_29, Person_54)
works-with(Person_29, Person_56)
works-with(Person_29, Person_57)
works-with(Person_29, Person_60)
works-with(Person_29, Person_61)
works-with(Person_29, Person_62)
works-with(Person_29, Person_66)
works-with(Person_29, Person_68)
works-with(Person_29, Person_69)
works-with(Person_29, Person_70)
works-with(Person_29, Person_72)
works-with(Person_29, Person_74)
works-with(Person_29, Person_75)
works-with(Person_29, Person_77)
works-with(Person_29, Person_78)
works-with(Person_29, Person_81)
works-with(Person_29, Person_82)
works-with(Person_29, Person_83)
works-with(Person_29, Person_89)
works-with(Person_29, Person_90)
works-with(Person_29, Person_91)
works-with(Person_29, Person_92)
works-with(Person_29, Person_93)
works-with(Person_29, Person_94)
works-with(Person_29, Person_97)
works-with(Person_29, Person_98)
works-with(Person_29, Person_99)
group(Person_29, Group_0)

person(Person_35)
heads-project(Person_35, Project_3)
works-with(Person_35, Person_38)
works-with(Person_35, Person_45)
works-with(Person_35, Person_59)
works-with(Person_35, Person_72)
works-with(Person_35, Person_79)
works-with(Person_35, Person_92)
project(Person_35, Project_3)
group(Person_35, Group_0)

person(Person_36)
smoker(Person_36)
hacker(Person_36)
manager(Person_36)
works-with(Person_36, Person_37)
works-with(Person_36, Person_41)
